interaction,direction,correspondent_id,datetime,call_duration
text,in,fa10-01-02,2010-12-07 16:42:33,
text,in,fa10-01-02,2010-12-07 15:26:35,
text,out,fa10-01-02,2010-12-07 16:12:19,
text,out,fa10-01-02,2010-12-07 16:12:07,
text,out,fa10-01-02,2010-12-07 15:42:04,
text,out,fa10-01-02,2010-12-07 13:04:35,
text,in,fa10-01-02,2010-12-08 10:07:16,
text,in,fa10-01-02,2010-12-08 09:30:10,
text,in,fa10-01-02,2010-12-07 22:33:30,
text,out,fa10-01-02,2010-12-08 09:50:51,
text,out,fa10-01-02,2010-12-07 22:35:26,
text,out,fa10-01-02,2010-12-07 22:35:08,
text,in,fa10-01-02,2010-12-08 19:02:23,
text,in,fa10-01-02,2010-12-08 18:41:26,
text,out,fa10-01-02,2010-12-08 19:29:21,
text,out,fa10-01-02,2010-12-08 18:59:25,
text,in,fa10-01-02,2010-12-09 18:22:10,
text,out,fa10-01-02,2010-12-09 18:15:08,
text,out,fa10-01-02,2010-12-09 12:27:10,
text,out,fa10-01-02,2010-12-09 12:05:41,
text,in,fa10-01-02,2010-12-10 19:18:11,
text,in,fa10-01-02,2010-12-10 17:30:41,
text,in,fa10-01-02,2010-12-10 12:07:51,
text,out,fa10-01-02,2010-12-10 19:15:57,
text,in,fa10-01-02,2010-12-10 20:24:44,
text,in,fa10-01-02,2010-12-10 20:09:00,
text,in,fa10-01-02,2010-12-10 19:37:33,
text,in,fa10-01-02,2010-12-10 19:25:23,
text,out,fa10-01-02,2010-12-10 20:06:48,
text,out,fa10-01-02,2010-12-10 19:34:05,
text,out,fa10-01-02,2010-12-10 19:23:52,
text,out,fa10-01-02,2010-12-11 18:22:37,
text,in,fa10-01-02,2010-12-11 19:32:15,
text,in,fa10-01-02,2010-12-12 10:58:51,
text,out,fa10-01-02,2010-12-12 10:28:13,
text,out,fa10-01-02,2010-12-12 20:40:37,
text,in,fa10-01-02,2010-12-13 19:27:16,
text,in,fa10-01-02,2010-12-13 19:21:13,
text,out,fa10-01-02,2010-12-13 19:26:09,
text,out,fa10-01-02,2010-12-13 19:25:45,
text,in,fa10-01-02,2010-12-13 20:52:35,
text,out,fa10-01-02,2010-12-13 20:49:57,
text,in,fa10-01-02,2010-12-14 14:10:39,
text,in,fa10-01-02,2010-12-14 13:48:35,
text,in,fa10-01-02,2010-12-14 13:29:38,
text,out,fa10-01-02,2010-12-14 23:43:03,
text,in,fa10-01-02,2010-12-15 14:22:13,
text,in,fa10-01-02,2010-12-15 14:19:54,
text,out,fa10-01-02,2010-12-15 14:27:17,
text,out,fa10-01-02,2010-12-15 14:18:09,
text,out,fa10-01-02,2010-12-15 14:03:06,
text,out,fa10-01-02,2010-12-15 13:13:12,
text,out,fa10-01-02,2010-12-15 22:21:20,
text,in,fa10-01-02,2010-12-17 17:31:30,
text,in,fa10-01-02,2010-12-17 16:32:58,
text,in,fa10-01-02,2010-12-17 16:28:30,
text,in,fa10-01-02,2010-12-17 16:26:00,
text,in,fa10-01-02,2010-12-17 13:09:43,
text,in,fa10-01-02,2010-12-17 10:35:07,
text,in,fa10-01-02,2010-12-17 08:32:19,
text,in,fa10-01-02,2010-12-17 08:31:13,
text,in,fa10-01-02,2010-12-17 08:30:19,
text,in,fa10-01-02,2010-12-17 08:26:34,
text,in,fa10-01-02,2010-12-17 08:26:13,
text,out,fa10-01-02,2010-12-17 10:32:57,
text,out,fa10-01-02,2010-12-17 08:46:25,
text,out,fa10-01-02,2010-12-17 08:30:46,
text,out,fa10-01-02,2010-12-17 08:30:22,
text,in,fa10-01-02,2010-12-19 19:59:05,
text,in,fa10-01-02,2010-12-19 19:50:15,
text,in,fa10-01-02,2010-12-19 19:22:22,
text,out,fa10-01-02,2010-12-19 19:47:45,
text,out,fa10-01-02,2010-12-19 18:54:43,
text,in,fa10-01-02,2010-12-31 13:51:28,
text,in,fa10-01-05,2011-01-01 14:12:39,
text,out,fa10-01-05,2011-01-01 23:57:26,
text,in,fa10-01-05,2011-01-02 12:54:29,
text,out,fa10-01-02,2011-01-03 00:14:30,
text,out,fa10-01-02,2011-01-02 23:59:15,
text,out,fa10-01-02,2011-01-02 23:58:33,
text,in,fa10-01-02,2011-01-03 13:44:22,
text,out,fa10-01-02,2011-01-03 13:38:28,
text,in,fa10-01-02,2011-01-03 23:38:04,
text,in,fa10-01-02,2011-01-03 23:15:10,
text,in,fa10-01-02,2011-01-03 23:08:39,
text,in,fa10-01-02,2011-01-03 23:05:45,
text,in,fa10-01-02,2011-01-03 23:03:47,
text,in,fa10-01-02,2011-01-04 01:48:13,
text,in,fa10-01-02,2011-01-04 16:06:16,
text,out,fa10-01-02,2011-01-04 16:10:37,
text,out,fa10-01-02,2011-01-04 16:05:00,
text,in,fa10-01-02,2011-01-05 18:01:42,
text,out,fa10-01-02,2011-01-05 19:56:46,
text,out,fa10-01-02,2011-01-05 17:58:36,
text,out,fa10-01-02,2011-01-05 20:45:15,
text,out,fa10-01-02,2011-01-05 20:23:56,
text,out,fa10-01-02,2011-01-05 20:22:44,
text,out,fa10-01-02,2011-01-05 21:22:36,
text,in,fa10-01-02,2011-01-08 19:30:40,
text,in,fa10-01-02,2011-01-08 19:07:46,
text,in,fa10-01-02,2011-01-08 18:54:13,
text,out,fa10-01-02,2011-01-08 19:30:37,
text,out,fa10-01-02,2011-01-08 19:29:35,
text,in,fa10-01-02,2011-01-08 20:22:02,
text,in,fa10-01-02,2011-01-08 19:35:36,
text,out,fa10-01-02,2011-01-08 19:34:01,
text,in,fa10-01-02,2011-01-10 18:27:36,
text,in,fa10-01-02,2011-01-10 18:17:00,
text,in,fa10-01-02,2011-01-10 16:54:57,
text,in,fa10-01-02,2011-01-10 14:51:20,
text,out,fa10-01-02,2011-01-10 18:27:04,
text,out,fa10-01-02,2011-01-10 18:26:29,
text,out,fa10-01-02,2011-01-10 18:13:54,
text,out,fa10-01-02,2011-01-10 16:47:20,
text,in,fa10-01-02,2011-01-11 21:51:34,
text,in,fa10-01-02,2011-01-11 22:21:59,
text,in,fa10-01-02,2011-01-12 20:27:10,
text,in,fa10-01-02,2011-01-12 20:14:01,
text,out,fa10-01-02,2011-01-12 20:16:08,
text,in,fa10-01-02,2011-01-13 16:32:09,
text,in,fa10-01-02,2011-01-14 17:48:27,
text,in,fa10-01-02,2011-01-18 08:51:16,
text,in,fa10-01-02,2011-01-18 09:55:19,
text,out,fa10-01-02,2011-01-18 09:55:07,
text,in,fa10-01-02,2011-01-18 10:45:42,
text,in,fa10-01-02,2011-01-18 10:41:43,
text,in,fa10-01-02,2011-01-18 10:34:20,
text,out,fa10-01-02,2011-01-18 10:42:21,
text,out,fa10-01-02,2011-01-18 10:36:26,
text,out,fa10-01-02,2011-01-18 10:33:12,
text,in,fa10-01-02,2011-01-18 11:10:45,
text,in,fa10-01-02,2011-01-18 10:51:52,
text,in,fa10-01-02,2011-01-18 10:50:45,
text,in,fa10-01-02,2011-01-18 10:48:56,
text,out,fa10-01-02,2011-01-18 11:11:48,
text,out,fa10-01-02,2011-01-18 11:10:51,
text,out,fa10-01-02,2011-01-18 11:10:04,
text,out,fa10-01-02,2011-01-18 10:50:47,
text,out,fa10-01-02,2011-01-18 10:49:22,
text,out,fa10-01-02,2011-01-18 10:47:31,
text,in,fa10-01-02,2011-01-18 12:17:21,
text,in,fa10-01-02,2011-01-18 11:14:18,
text,in,fa10-01-02,2011-01-18 11:13:11,
text,out,fa10-01-02,2011-01-18 11:12:04,
text,out,fa10-01-02,2011-01-18 15:08:27,
text,out,fa10-01-02,2011-01-18 15:07:07,
text,out,fa10-01-02,2011-01-18 15:06:46,
text,out,fa10-01-02,2011-01-18 16:59:53,
text,in,fa10-01-02,2011-01-18 17:21:02,
text,in,fa10-01-02,2011-01-18 21:42:55,
text,in,fa10-01-02,2011-01-18 21:38:58,
text,in,fa10-01-02,2011-01-18 21:37:03,
text,in,fa10-01-02,2011-01-18 21:34:48,
text,out,fa10-01-02,2011-01-18 21:36:49,
text,out,fa10-01-02,2011-01-18 21:34:25,
text,in,fa10-01-02,2011-01-18 21:49:36,
text,in,fa10-01-02,2011-01-18 21:47:04,
text,in,fa10-01-02,2011-01-19 07:49:03,
text,out,fa10-01-02,2011-01-19 07:46:27,
text,out,fa10-01-02,2011-01-19 14:54:30,
text,in,fa10-01-02,2011-01-19 16:53:57,
text,in,fa10-01-02,2011-01-19 23:04:54,
text,in,fa10-01-02,2011-01-21 16:49:50,
text,in,fa10-01-02,2011-01-21 16:45:20,
text,in,fa10-01-02,2011-01-21 16:28:24,
text,in,fa10-01-02,2011-01-21 16:20:16,
text,out,fa10-01-02,2011-01-21 16:51:40,
text,out,fa10-01-02,2011-01-21 16:50:53,
text,out,fa10-01-02,2011-01-21 16:46:45,
text,out,fa10-01-02,2011-01-21 16:34:00,
text,out,fa10-01-02,2011-01-21 16:26:56,
text,out,fa10-01-02,2011-01-21 16:14:19,
text,out,fa10-01-02,2011-01-21 16:13:59,
text,out,fa10-01-02,2011-01-22 19:17:41,
text,out,fa10-01-02,2011-01-23 20:09:48,
text,in,fa10-01-02,2011-01-24 13:45:54,
text,in,fa10-01-02,2011-01-24 13:35:32,
text,out,fa10-01-02,2011-01-25 18:32:42,
text,out,fa10-01-02,2011-01-26 11:00:06,
text,in,fa10-01-02,2011-01-26 18:00:06,
text,in,fa10-01-02,2011-01-27 18:58:00,
text,in,fa10-01-02,2011-01-27 17:17:36,
text,in,fa10-01-02,2011-01-27 17:10:58,
text,in,fa10-01-02,2011-01-27 16:46:36,
text,out,fa10-01-02,2011-01-27 18:53:03,
text,out,fa10-01-02,2011-01-27 18:52:38,
text,out,fa10-01-02,2011-01-27 17:14:31,
text,out,fa10-01-02,2011-01-27 17:13:56,
text,out,fa10-01-02,2011-01-27 16:48:59,
text,out,fa10-01-02,2011-01-27 16:38:02,
text,in,fa10-01-02,2011-01-28 13:03:34,
text,in,fa10-01-02,2011-01-28 12:57:48,
text,out,fa10-01-02,2011-01-28 16:06:52,
text,out,fa10-01-02,2011-01-28 16:06:14,
text,out,fa10-01-02,2011-01-28 23:16:33,
text,out,fa10-01-02,2011-01-28 22:05:44,
text,in,fa10-01-02,2011-02-01 13:40:12,
text,in,fa10-01-02,2011-02-01 13:38:20,
text,in,fa10-01-02,2011-02-02 15:25:38,
text,in,fa10-01-02,2011-02-02 12:32:55,
text,in,fa10-01-02,2011-02-02 12:30:05,
text,out,fa10-01-02,2011-02-02 15:32:49,
text,out,fa10-01-02,2011-02-02 12:27:29,
text,in,fa10-01-02,2011-02-03 12:32:02,
text,in,fa10-01-02,2011-02-03 15:53:02,
text,in,fa10-01-02,2011-02-03 15:27:22,
text,in,fa10-01-02,2011-02-03 14:25:30,
text,in,fa10-01-02,2011-02-04 21:20:53,
text,in,fa10-01-02,2011-02-04 23:53:13,
text,out,fa10-01-02,2011-02-04 23:48:42,
text,in,fa10-01-02,2011-02-05 16:50:43,
text,in,fa10-01-02,2011-02-05 16:48:13,
text,out,fa10-01-02,2011-02-05 16:49:45,
text,in,fa10-01-02,2011-02-07 08:55:32,
text,out,fa10-01-02,2011-02-07 15:58:46,
text,out,fa10-01-02,2011-02-07 21:03:11,
text,in,fa10-01-02,2011-02-08 16:30:37,
text,in,fa10-01-02,2011-02-08 16:28:54,
text,out,fa10-01-02,2011-02-08 16:24:48,
text,in,fa10-01-02,2011-02-08 16:57:31,
text,in,fa10-01-02,2011-02-08 16:49:56,
text,in,fa10-01-02,2011-02-08 16:40:26,
text,out,fa10-01-02,2011-02-08 16:54:43,
text,out,fa10-01-02,2011-02-08 16:41:43,
text,out,fa10-01-02,2011-02-08 16:41:10,
text,out,fa10-01-02,2011-02-08 16:38:06,
text,out,fa10-01-02,2011-02-08 21:19:38,
text,in,fa10-01-02,2011-02-16 19:42:58,
text,in,fa10-01-02,2011-02-16 19:41:58,
text,in,fa10-01-02,2011-02-16 19:19:08,
text,in,fa10-01-02,2011-02-16 19:16:06,
text,in,fa10-01-02,2011-02-16 19:05:23,
text,in,fa10-01-02,2011-02-16 19:04:41,
text,in,fa10-01-02,2011-02-16 19:00:40,
text,in,fa10-01-02,2011-02-16 18:59:21,
text,in,fa10-01-02,2011-02-16 18:58:56,
text,out,fa10-01-02,2011-02-16 19:53:08,
text,out,fa10-01-02,2011-02-16 19:35:32,
text,out,fa10-01-02,2011-02-16 19:18:26,
text,out,fa10-01-02,2011-02-16 19:18:12,
text,out,fa10-01-02,2011-02-16 19:03:11,
text,out,fa10-01-02,2011-02-16 19:02:35,
text,out,fa10-01-02,2011-02-16 18:54:58,
text,in,fa10-01-02,2011-02-16 21:03:42,
text,out,fa10-01-02,2011-02-16 21:07:38,
text,out,fa10-01-02,2011-02-16 20:59:07,
text,in,fa10-01-02,2011-02-17 15:12:10,
text,out,fa10-01-02,2011-02-17 14:59:39,
text,in,fa10-01-02,2011-02-17 16:08:44,
text,in,fa10-01-02,2011-02-17 16:03:22,
text,out,fa10-01-02,2011-02-17 16:06:34,
text,out,fa10-01-02,2011-02-17 15:48:11,
text,out,fa10-01-02,2011-02-17 22:30:31,
text,in,fa10-01-02,2011-02-18 16:26:35,
text,out,fa10-01-02,2011-02-18 17:01:22,
text,in,fa10-01-02,2011-02-19 15:57:43,
text,in,fa10-01-02,2011-02-19 15:55:06,
text,in,fa10-01-02,2011-02-19 15:54:42,
text,out,fa10-01-02,2011-02-19 15:56:45,
text,out,fa10-01-02,2011-02-19 15:54:08,
text,out,fa10-01-02,2011-02-19 15:53:35,
text,out,fa10-01-02,2011-02-19 15:53:25,
text,in,fa10-01-02,2011-02-21 15:56:47,
text,in,fa10-01-02,2011-02-21 15:42:08,
text,out,fa10-01-02,2011-02-21 16:00:28,
text,out,fa10-01-02,2011-02-21 15:56:00,
text,out,fa10-01-02,2011-02-22 18:29:45,
text,out,fa10-01-02,2011-02-22 18:29:11,
text,in,fa10-01-02,2011-02-23 14:02:51,
text,in,fa10-01-02,2011-02-23 13:54:19,
text,in,fa10-01-02,2011-02-23 13:49:30,
text,in,fa10-01-02,2011-02-23 13:46:36,
text,out,fa10-01-02,2011-02-23 14:01:34,
text,out,fa10-01-02,2011-02-23 13:48:02,
text,out,fa10-01-02,2011-02-23 13:45:46,
text,in,fa10-01-02,2011-02-23 18:25:19,
text,out,fa10-01-02,2011-02-24 11:43:52,
text,in,fa10-01-02,2011-02-24 17:58:33,
text,out,fa10-01-02,2011-02-24 18:02:04,
text,out,fa10-01-02,2011-02-24 18:01:07,
text,out,fa10-01-02,2011-02-24 19:40:36,
text,out,fa10-01-02,2011-02-25 16:06:00,
text,in,fa10-01-02,2011-02-28 11:33:55,
text,in,fa10-01-02,2011-02-28 11:29:16,
text,in,fa10-01-02,2011-02-28 11:08:37,
text,out,fa10-01-02,2011-02-28 11:32:32,
text,out,fa10-01-02,2011-02-28 11:27:11,
text,out,fa10-01-02,2011-02-28 11:04:13,
text,out,fa10-01-02,2011-02-28 11:03:43,
text,in,fa10-01-02,2011-02-28 13:13:41,
text,out,fa10-01-02,2011-02-28 12:20:30,
text,in,fa10-01-02,2011-02-28 22:26:59,
text,in,fa10-01-02,2011-02-28 19:04:25,
text,out,fa10-01-02,2011-02-28 22:25:38,
text,out,fa10-01-02,2011-02-28 20:44:05,
text,out,fa10-01-02,2011-02-28 19:02:37,
text,out,fa10-01-02,2011-02-28 19:02:11,
text,out,fa10-01-02,2011-03-01 00:58:06,
text,out,fa10-01-02,2011-03-01 14:47:17,
text,in,fa10-01-02,2011-03-01 15:15:30,
text,in,fa10-01-02,2011-03-01 16:18:39,
text,out,fa10-01-02,2011-03-01 16:19:04,
text,out,fa10-01-02,2011-03-01 16:17:35,
text,in,fa10-01-02,2011-03-02 10:15:03,
text,in,fa10-01-02,2011-03-02 12:58:51,
text,in,fa10-01-02,2011-03-02 11:59:25,
text,out,fa10-01-02,2011-03-02 12:57:53,
text,out,fa10-01-02,2011-03-02 17:57:10,
text,in,fa10-01-02,2011-03-03 17:30:36,
text,out,fa10-01-02,2011-03-03 17:32:16,
text,out,fa10-01-02,2011-03-03 17:31:55,
text,out,fa10-01-02,2011-03-04 13:08:57,
text,in,fa10-01-02,2011-03-04 16:25:18,
text,out,fa10-01-02,2011-03-04 16:23:21,
text,out,fa10-01-02,2011-03-04 17:09:28,
text,out,fa10-01-02,2011-03-04 17:08:58,
text,out,fa10-01-02,2011-03-05 00:23:27,
text,out,fa10-01-02,2011-03-06 02:38:42,
text,out,fa10-01-02,2011-03-06 02:38:23,
text,in,fa10-01-02,2011-03-06 14:20:40,
text,out,fa10-01-02,2011-03-06 14:25:58,
text,out,fa10-01-02,2011-03-06 14:19:49,
text,in,fa10-01-02,2011-03-06 17:17:37,
text,in,fa10-01-02,2011-03-06 17:09:27,
text,out,fa10-01-02,2011-03-06 17:15:57,
text,out,fa10-01-02,2011-03-06 17:15:38,
text,out,fa10-01-02,2011-03-06 17:08:00,
text,in,fa10-01-02,2011-03-06 18:49:44,
text,in,fa10-01-02,2011-03-06 18:47:56,
text,in,fa10-01-02,2011-03-06 18:36:39,
text,out,fa10-01-02,2011-03-06 18:48:52,
text,out,fa10-01-02,2011-03-06 18:48:32,
text,out,fa10-01-02,2011-03-06 18:40:54,
text,in,fa10-01-02,2011-03-06 21:47:38,
text,in,fa10-01-02,2011-03-06 21:38:41,
text,out,fa10-01-02,2011-03-06 21:40:25,
text,in,fa10-01-02,2011-03-07 06:29:29,
text,in,fa10-01-02,2011-03-06 23:12:47,
text,in,fa10-01-02,2011-03-06 22:52:27,
text,in,fa10-01-02,2011-03-06 22:47:00,
text,in,fa10-01-02,2011-03-06 22:40:04,
text,out,fa10-01-02,2011-03-06 22:59:27,
text,out,fa10-01-02,2011-03-06 22:47:27,
text,out,fa10-01-02,2011-03-06 22:42:25,
text,out,fa10-01-02,2011-03-06 22:37:43,
text,out,fa10-01-02,2011-03-06 22:37:34,
text,in,fa10-01-02,2011-03-07 09:26:51,
text,in,fa10-01-02,2011-03-07 09:22:09,
text,out,fa10-01-02,2011-03-07 09:25:32,
text,out,fa10-01-02,2011-03-07 09:25:22,
text,out,fa10-01-02,2011-03-07 09:12:08,
text,out,fa10-01-02,2011-03-07 09:12:03,
text,in,fa10-01-02,2011-03-07 16:00:05,
text,in,fa10-01-02,2011-03-07 15:51:34,
text,in,fa10-01-02,2011-03-07 15:48:53,
text,in,fa10-01-02,2011-03-07 15:47:40,
text,out,fa10-01-02,2011-03-07 15:56:13,
text,out,fa10-01-02,2011-03-07 15:45:35,
text,out,fa10-01-02,2011-03-07 15:45:01,
text,in,fa10-01-02,2011-03-07 17:36:25,
text,in,fa10-01-02,2011-03-07 17:09:57,
text,out,fa10-01-02,2011-03-07 17:42:41,
text,out,fa10-01-02,2011-03-07 17:13:24,
text,out,fa10-01-02,2011-03-07 17:57:58,
text,out,fa10-01-02,2011-03-08 08:29:35,
text,in,fa10-01-02,2011-03-08 08:48:46,
text,out,fa10-01-02,2011-03-08 08:47:14,
text,in,fa10-01-02,2011-03-08 09:06:46,
text,in,fa10-01-02,2011-03-08 15:34:16,
text,in,fa10-01-02,2011-03-08 15:31:30,
text,out,fa10-01-02,2011-03-08 15:33:15,
text,in,fa10-01-02,2011-03-08 16:08:13,
text,out,fa10-01-02,2011-03-08 16:39:06,
text,out,fa10-01-02,2011-03-09 10:58:14,
text,in,fa10-01-02,2011-03-09 11:43:19,
text,out,fa10-01-02,2011-03-09 12:34:41,
text,out,fa10-01-02,2011-03-09 11:48:51,
text,out,fa10-01-02,2011-03-09 11:48:23,
text,out,fa10-01-02,2011-03-09 11:41:36,
text,in,fa10-01-02,2011-03-09 13:27:40,
text,out,fa10-01-02,2011-03-09 13:26:36,
text,in,fa10-01-02,2011-03-09 16:18:07,
text,in,fa10-01-02,2011-03-09 18:41:29,
text,in,fa10-01-02,2011-03-09 20:50:02,
text,in,fa10-01-02,2011-03-09 20:49:38,
text,out,fa10-01-02,2011-03-09 20:58:49,
text,in,fa10-01-02,2011-03-09 21:37:43,
text,in,fa10-01-02,2011-03-10 09:07:47,
text,in,fa10-01-02,2011-03-10 07:24:33,
text,in,fa10-01-02,2011-03-10 07:10:40,
text,out,fa10-01-02,2011-03-10 08:26:13,
text,out,fa10-01-02,2011-03-10 07:11:26,
text,out,fa10-01-02,2011-03-10 07:09:56,
text,in,fa10-01-02,2011-03-10 17:48:17,
text,in,fa10-01-02,2011-03-10 19:47:07,
text,in,fa10-01-02,2011-03-10 19:43:47,
text,out,fa10-01-02,2011-03-10 19:45:50,
text,out,fa10-01-02,2011-03-10 19:26:46,
text,in,fa10-01-02,2011-03-10 20:37:39,
text,in,fa10-01-02,2011-03-10 20:36:21,
text,in,fa10-01-02,2011-03-10 20:24:38,
text,in,fa10-01-02,2011-03-10 20:01:00,
text,out,fa10-01-02,2011-03-10 20:35:32,
text,out,fa10-01-02,2011-03-10 20:19:36,
text,out,fa10-01-02,2011-03-10 20:18:02,
text,in,fa10-01-02,2011-03-10 21:24:11,
text,out,fa10-01-02,2011-03-11 07:21:42,
text,out,fa10-01-02,2011-03-11 07:20:30,
text,out,fa10-01-02,2011-03-11 07:19:48,
text,out,fa10-01-02,2011-03-11 07:19:04,
text,out,fa10-01-02,2011-03-10 22:42:01,
text,out,fa10-01-02,2011-03-10 22:41:47,
text,out,fa10-01-02,2011-03-10 22:29:50,
text,out,fa10-01-02,2011-03-10 22:29:10,
text,out,fa10-01-02,2011-03-10 21:52:09,
text,in,fa10-01-02,2011-03-11 16:53:31,
text,in,fa10-01-02,2011-03-11 11:24:01,
text,in,fa10-01-02,2011-03-11 11:16:06,
text,in,fa10-01-02,2011-03-11 11:00:28,
text,in,fa10-01-02,2011-03-11 10:57:55,
text,out,fa10-01-02,2011-03-11 16:51:08,
text,out,fa10-01-02,2011-03-11 14:27:16,
text,out,fa10-01-02,2011-03-11 14:26:49,
text,out,fa10-01-02,2011-03-11 14:25:52,
text,out,fa10-01-02,2011-03-11 10:59:48,
text,in,fa10-01-02,2011-03-14 20:01:28,
text,in,fa10-01-02,2011-03-15 19:26:58,
text,out,fa10-01-02,2011-03-15 19:04:16,
text,out,fa10-01-02,2011-03-15 20:20:31,
text,in,fa10-01-02,2011-03-16 15:59:30,
text,in,fa10-01-02,2011-03-16 10:25:16,
text,out,fa10-01-02,2011-03-16 17:59:16,
text,out,fa10-01-02,2011-03-16 11:45:54,
text,out,fa10-01-02,2011-03-16 11:45:37,
text,out,fa10-01-02,2011-03-16 10:40:29,
text,out,fa10-01-02,2011-03-16 10:40:10,
text,out,fa10-01-02,2011-03-16 10:38:24,
text,out,fa10-01-02,2011-03-16 10:23:58,
text,in,fa10-01-02,2011-03-24 15:17:17,
text,out,fa10-01-02,2011-03-24 15:34:12,
text,out,fa10-01-02,2011-03-24 15:33:22,
text,in,fa10-01-02,2011-04-20 17:30:12,
text,in,fa10-01-02,2011-04-20 17:20:06,
text,in,fa10-01-02,2011-04-20 17:17:27,
text,in,fa10-01-02,2011-04-20 17:16:33,
text,in,fa10-01-02,2011-04-20 17:13:38,
text,out,fa10-01-02,2011-04-20 18:02:31,
text,out,fa10-01-02,2011-04-20 17:26:46,
text,out,fa10-01-02,2011-04-20 17:23:09,
text,out,fa10-01-02,2011-04-20 17:18:10,
text,out,fa10-01-02,2011-04-20 17:14:30,
text,out,fa10-01-02,2011-04-20 17:11:06,
text,out,fa10-01-02,2011-04-20 17:08:58,
text,in,fa10-01-02,2011-04-21 10:43:13,
text,out,fa10-01-02,2011-04-21 10:42:11,
text,in,fa10-01-02,2011-04-21 16:46:33,
text,in,fa10-01-02,2011-04-21 15:50:49,
text,in,fa10-01-02,2011-04-21 15:49:03,
text,in,fa10-01-02,2011-04-21 15:44:50,
text,in,fa10-01-02,2011-04-21 15:06:55,
text,in,fa10-01-02,2011-04-21 15:03:43,
text,in,fa10-01-02,2011-04-21 15:02:08,
text,in,fa10-01-02,2011-04-21 14:59:30,
text,in,fa10-01-02,2011-04-21 14:57:22,
text,out,fa10-01-02,2011-04-21 15:50:06,
text,out,fa10-01-02,2011-04-21 15:48:00,
text,out,fa10-01-02,2011-04-21 15:47:47,
text,out,fa10-01-02,2011-04-21 15:47:07,
text,out,fa10-01-02,2011-04-21 15:16:28,
text,out,fa10-01-02,2011-04-21 15:06:08,
text,out,fa10-01-02,2011-04-21 15:05:30,
text,out,fa10-01-02,2011-04-21 15:02:58,
text,out,fa10-01-02,2011-04-21 15:00:16,
text,out,fa10-01-02,2011-04-21 14:58:10,
text,out,fa10-01-02,2011-04-21 18:15:08,
text,in,fa10-01-02,2011-04-22 09:34:33,
text,in,fa10-01-02,2011-04-22 10:59:53,
text,in,fa10-01-02,2011-04-22 10:44:33,
text,in,fa10-01-02,2011-04-22 10:30:30,
text,in,fa10-01-02,2011-04-22 10:08:38,
text,in,fa10-01-02,2011-04-22 10:07:20,
text,out,fa10-01-02,2011-04-22 11:00:33,
text,out,fa10-01-02,2011-04-22 10:41:26,
text,out,fa10-01-02,2011-04-22 10:22:36,
text,out,fa10-01-02,2011-04-22 10:21:42,
text,out,fa10-01-02,2011-04-22 10:05:55,
text,out,fa10-01-02,2011-04-22 10:05:26,
text,out,fa10-01-02,2011-04-22 10:05:06,
text,in,fa10-01-02,2011-04-22 11:01:54,
text,in,fa10-01-02,2011-04-22 11:48:06,
text,in,fa10-01-02,2011-04-22 11:39:40,
text,in,fa10-01-02,2011-04-22 11:25:43,
text,out,fa10-01-02,2011-04-22 11:55:25,
text,out,fa10-01-02,2011-04-22 11:54:57,
text,out,fa10-01-02,2011-04-22 11:41:57,
text,out,fa10-01-02,2011-04-22 11:38:52,
text,out,fa10-01-02,2011-04-22 11:37:58,
text,out,fa10-01-02,2011-04-22 11:23:28,
text,in,fa10-01-02,2011-04-22 16:14:09,
text,in,fa10-01-02,2011-04-22 14:09:16,
text,out,fa10-01-02,2011-04-22 16:43:49,
text,out,fa10-01-02,2011-04-22 14:02:00,
text,in,fa10-01-02,2011-04-23 18:27:23,
text,in,fa10-01-02,2011-04-23 18:24:03,
text,in,fa10-01-02,2011-04-23 18:13:05,
text,in,fa10-01-02,2011-04-23 18:09:58,
text,in,fa10-01-02,2011-04-23 18:05:14,
text,in,fa10-01-02,2011-04-23 17:58:53,
text,in,fa10-01-02,2011-04-23 17:55:22,
text,in,fa10-01-02,2011-04-23 17:49:09,
text,in,fa10-01-02,2011-04-23 17:43:42,
text,in,fa10-01-02,2011-04-23 17:40:07,
text,in,fa10-01-02,2011-04-23 17:39:37,
text,in,fa10-01-02,2011-04-23 17:37:46,
text,in,fa10-01-02,2011-04-23 17:34:58,
text,in,fa10-01-02,2011-04-23 17:33:30,
text,in,fa10-01-02,2011-04-23 17:27:48,
text,out,fa10-01-02,2011-04-23 18:27:27,
text,out,fa10-01-02,2011-04-23 18:25:55,
text,out,fa10-01-02,2011-04-23 18:10:38,
text,out,fa10-01-02,2011-04-23 18:08:51,
text,out,fa10-01-02,2011-04-23 18:08:05,
text,out,fa10-01-02,2011-04-23 18:04:23,
text,out,fa10-01-02,2011-04-23 18:03:23,
text,out,fa10-01-02,2011-04-23 17:57:44,
text,out,fa10-01-02,2011-04-23 17:53:39,
text,out,fa10-01-02,2011-04-23 17:48:24,
text,out,fa10-01-02,2011-04-23 17:47:54,
text,out,fa10-01-02,2011-04-23 17:47:10,
text,out,fa10-01-02,2011-04-23 17:46:44,
text,out,fa10-01-02,2011-04-23 17:46:01,
text,out,fa10-01-02,2011-04-23 17:42:20,
text,out,fa10-01-02,2011-04-23 17:41:52,
text,out,fa10-01-02,2011-04-23 17:38:09,
text,out,fa10-01-02,2011-04-23 17:36:33,
text,out,fa10-01-02,2011-04-23 17:35:37,
text,out,fa10-01-02,2011-04-23 17:34:53,
