interaction,direction,correspondent_id,datetime,call_duration
text,out,fa10-01-01,2011-02-08 16:30:33,
text,out,fa10-01-01,2011-02-08 16:28:49,
text,in,fa10-01-01,2011-02-10 15:37:09,
text,in,fa10-01-01,2011-02-10 14:53:36,
text,out,fa10-01-01,2011-02-10 15:01:04,
text,in,fa10-01-01,2011-02-12 04:36:41,
text,in,fa10-01-01,2011-02-12 16:50:24,
text,in,fa10-01-01,2011-02-12 15:36:16,
text,in,fa10-01-01,2011-02-12 15:09:55,
text,in,fa10-01-01,2011-02-12 09:57:46,
text,in,fa10-01-01,2011-02-12 21:45:42,
text,in,fa10-01-01,2011-02-14 18:17:35,
text,in,fa10-01-01,2011-02-14 17:53:51,
text,in,fa10-01-01,2011-02-14 17:41:37,
text,in,fa10-01-01,2011-02-14 17:31:13,
text,in,fa10-01-01,2011-02-14 17:30:53,
text,out,fa10-01-01,2011-02-14 18:18:35,
text,out,fa10-01-01,2011-02-14 18:15:56,
text,out,fa10-01-01,2011-02-14 17:54:43,
text,out,fa10-01-01,2011-02-14 17:46:50,
text,out,fa10-01-01,2011-02-14 17:32:01,
text,out,fa10-01-01,2011-02-14 17:14:05,
text,out,fa10-01-01,2011-02-14 17:11:23,
text,out,fa10-01-01,2011-02-15 09:33:01,
text,in,fa10-01-01,2011-02-15 16:07:30,
text,in,fa10-01-01,2011-02-15 15:58:22,
text,in,fa10-01-01,2011-02-15 15:58:08,
text,out,fa10-01-01,2011-02-15 16:08:07,
text,out,fa10-01-01,2011-02-15 16:01:18,
text,out,fa10-01-01,2011-02-15 12:36:05,
text,out,fa10-01-01,2011-02-15 12:28:19,
text,out,fa10-01-01,2011-02-15 17:15:15,
text,out,fa10-01-01,2011-02-15 16:47:48,
text,out,fa10-01-01,2011-02-15 16:40:43,
text,in,fa10-01-01,2011-02-16 21:07:48,
text,in,fa10-01-01,2011-02-16 20:59:14,
text,in,fa10-01-01,2011-02-16 19:53:15,
text,in,fa10-01-01,2011-02-16 19:35:40,
text,in,fa10-01-01,2011-02-16 19:18:33,
text,in,fa10-01-01,2011-02-16 19:18:21,
text,in,fa10-01-01,2011-02-16 19:04:24,
text,in,fa10-01-01,2011-02-16 19:02:46,
text,in,fa10-01-01,2011-02-16 18:55:05,
text,out,fa10-01-01,2011-02-16 21:03:38,
text,out,fa10-01-01,2011-02-16 19:42:53,
text,out,fa10-01-01,2011-02-16 19:41:51,
text,out,fa10-01-01,2011-02-16 19:19:02,
text,out,fa10-01-01,2011-02-16 19:16:01,
text,out,fa10-01-01,2011-02-16 19:05:17,
text,out,fa10-01-01,2011-02-16 19:04:35,
text,out,fa10-01-01,2011-02-16 19:00:35,
text,out,fa10-01-01,2011-02-16 18:59:17,
text,out,fa10-01-01,2011-02-16 18:58:51,
text,in,fa10-01-01,2011-02-17 16:06:45,
text,in,fa10-01-01,2011-02-17 15:48:20,
text,in,fa10-01-01,2011-02-17 14:59:57,
text,out,fa10-01-01,2011-02-17 16:08:39,
text,out,fa10-01-01,2011-02-17 16:03:17,
text,out,fa10-01-01,2011-02-17 15:12:05,
text,out,fa10-01-01,2011-02-17 09:45:46,
text,in,fa10-01-01,2011-02-17 22:30:40,
text,in,fa10-01-01,2011-02-18 17:01:30,
text,out,fa10-01-01,2011-02-18 16:26:30,
text,in,fa10-01-01,2011-02-19 15:56:56,
text,in,fa10-01-01,2011-02-19 15:54:20,
text,in,fa10-01-01,2011-02-19 15:53:42,
text,in,fa10-01-01,2011-02-19 15:53:33,
text,out,fa10-01-01,2011-02-19 15:57:37,
text,out,fa10-01-01,2011-02-19 15:55:00,
text,out,fa10-01-01,2011-02-19 15:54:37,
text,in,fa10-01-01,2011-02-21 16:04:17,
text,in,fa10-01-01,2011-02-21 15:59:56,
text,out,fa10-01-01,2011-02-21 16:00:25,
text,out,fa10-01-01,2011-02-21 15:45:45,
text,in,fa10-01-01,2011-02-22 18:30:03,
text,in,fa10-01-01,2011-02-22 18:29:26,
text,in,fa10-01-01,2011-02-23 14:01:41,
text,in,fa10-01-01,2011-02-23 13:48:17,
text,in,fa10-01-01,2011-02-23 13:45:55,
text,out,fa10-01-01,2011-02-23 18:25:15,
text,out,fa10-01-01,2011-02-23 14:02:47,
text,out,fa10-01-01,2011-02-23 13:54:15,
text,out,fa10-01-01,2011-02-23 13:49:23,
text,out,fa10-01-01,2011-02-23 13:46:31,
text,in,fa10-01-01,2011-02-24 19:41:13,
text,in,fa10-01-01,2011-02-24 18:02:42,
text,in,fa10-01-01,2011-02-24 18:01:51,
text,in,fa10-01-01,2011-02-24 11:44:03,
text,out,fa10-01-01,2011-02-24 17:58:29,
text,in,fa10-01-01,2011-02-25 16:06:09,
text,in,fa10-01-01,2011-02-28 20:44:54,
text,in,fa10-01-01,2011-02-28 19:03:16,
text,in,fa10-01-01,2011-02-28 19:02:49,
text,in,fa10-01-01,2011-02-28 12:21:42,
text,in,fa10-01-01,2011-02-28 11:32:42,
text,in,fa10-01-01,2011-02-28 11:27:21,
text,in,fa10-01-01,2011-02-28 11:04:24,
text,in,fa10-01-01,2011-02-28 11:03:55,
text,out,fa10-01-01,2011-02-28 19:04:20,
text,out,fa10-01-01,2011-02-28 13:13:34,
text,out,fa10-01-01,2011-02-28 11:33:51,
text,out,fa10-01-01,2011-02-28 11:29:11,
text,out,fa10-01-01,2011-02-28 11:08:32,
text,in,fa10-01-01,2011-03-01 00:58:17,
text,in,fa10-01-01,2011-02-28 22:25:48,
text,out,fa10-01-01,2011-02-28 22:26:54,
text,in,fa10-01-01,2011-03-01 16:19:12,
text,in,fa10-01-01,2011-03-01 16:17:48,
text,in,fa10-01-01,2011-03-01 14:47:26,
text,out,fa10-01-01,2011-03-01 16:18:35,
text,out,fa10-01-01,2011-03-01 15:15:26,
text,in,fa10-01-01,2011-03-02 17:57:20,
text,in,fa10-01-01,2011-03-02 12:58:01,
text,out,fa10-01-01,2011-03-02 12:58:45,
text,out,fa10-01-01,2011-03-02 11:59:20,
text,out,fa10-01-01,2011-03-02 10:14:57,
text,in,fa10-01-01,2011-03-03 17:32:26,
text,in,fa10-01-01,2011-03-03 17:32:04,
text,out,fa10-01-01,2011-03-03 17:30:30,
text,in,fa10-01-01,2011-03-04 17:09:36,
text,in,fa10-01-01,2011-03-04 17:09:06,
text,in,fa10-01-01,2011-03-04 16:23:29,
text,in,fa10-01-01,2011-03-04 13:09:05,
text,out,fa10-01-01,2011-03-04 16:25:13,
text,in,fa10-01-01,2011-03-05 00:23:36,
text,in,fa10-01-01,2011-03-06 02:38:50,
text,in,fa10-01-01,2011-03-06 02:38:32,
text,in,fa10-01-01,2011-03-06 14:26:07,
text,in,fa10-01-01,2011-03-06 14:19:57,
text,out,fa10-01-01,2011-03-06 14:20:35,
text,in,fa10-01-01,2011-03-06 17:16:04,
text,in,fa10-01-01,2011-03-06 17:15:49,
text,in,fa10-01-01,2011-03-06 17:08:22,
text,out,fa10-01-01,2011-03-06 17:17:32,
text,out,fa10-01-01,2011-03-06 17:09:21,
text,in,fa10-01-01,2011-03-06 22:59:36,
text,in,fa10-01-01,2011-03-06 22:47:38,
text,in,fa10-01-01,2011-03-06 22:42:33,
text,in,fa10-01-01,2011-03-06 22:37:50,
text,in,fa10-01-01,2011-03-06 22:37:42,
text,in,fa10-01-01,2011-03-06 21:40:34,
text,in,fa10-01-01,2011-03-06 18:49:00,
text,in,fa10-01-01,2011-03-06 18:48:40,
text,in,fa10-01-01,2011-03-06 18:41:05,
text,out,fa10-01-01,2011-03-06 23:12:43,
text,out,fa10-01-01,2011-03-06 22:52:21,
text,out,fa10-01-01,2011-03-06 22:46:56,
text,out,fa10-01-01,2011-03-06 22:39:59,
text,out,fa10-01-01,2011-03-06 21:47:23,
text,out,fa10-01-01,2011-03-06 21:38:36,
text,out,fa10-01-01,2011-03-06 18:49:33,
text,out,fa10-01-01,2011-03-06 18:47:52,
text,out,fa10-01-01,2011-03-06 18:36:34,
text,out,fa10-01-01,2011-03-07 06:29:25,
text,in,fa10-01-01,2011-03-07 17:58:11,
text,in,fa10-01-01,2011-03-07 17:42:49,
text,in,fa10-01-01,2011-03-07 17:13:33,
text,in,fa10-01-01,2011-03-07 15:56:21,
text,in,fa10-01-01,2011-03-07 15:45:43,
text,in,fa10-01-01,2011-03-07 15:45:09,
text,in,fa10-01-01,2011-03-07 09:25:43,
text,in,fa10-01-01,2011-03-07 09:25:31,
text,in,fa10-01-01,2011-03-07 09:12:23,
text,in,fa10-01-01,2011-03-07 09:12:11,
text,out,fa10-01-01,2011-03-07 17:36:21,
text,out,fa10-01-01,2011-03-07 17:09:53,
text,out,fa10-01-01,2011-03-07 15:59:59,
text,out,fa10-01-01,2011-03-07 15:51:29,
text,out,fa10-01-01,2011-03-07 15:48:49,
text,out,fa10-01-01,2011-03-07 15:47:34,
text,out,fa10-01-01,2011-03-07 09:26:47,
text,out,fa10-01-01,2011-03-07 09:22:05,
text,in,fa10-01-01,2011-03-08 08:29:46,
text,in,fa10-01-01,2011-03-08 16:39:17,
text,in,fa10-01-01,2011-03-08 15:33:26,
text,in,fa10-01-01,2011-03-08 08:47:23,
text,out,fa10-01-01,2011-03-08 16:08:07,
text,out,fa10-01-01,2011-03-08 15:34:11,
text,out,fa10-01-01,2011-03-08 15:31:24,
text,out,fa10-01-01,2011-03-08 09:06:40,
text,out,fa10-01-01,2011-03-08 08:48:40,
text,in,fa10-01-01,2011-03-09 13:26:44,
text,in,fa10-01-01,2011-03-09 12:34:49,
text,in,fa10-01-01,2011-03-09 11:48:59,
text,in,fa10-01-01,2011-03-09 11:48:32,
text,in,fa10-01-01,2011-03-09 11:41:46,
text,in,fa10-01-01,2011-03-09 10:58:22,
text,out,fa10-01-01,2011-03-09 16:18:02,
text,out,fa10-01-01,2011-03-09 13:27:36,
text,out,fa10-01-01,2011-03-09 11:43:14,
text,in,fa10-01-01,2011-03-09 20:58:56,
text,out,fa10-01-01,2011-03-09 21:37:39,
text,out,fa10-01-01,2011-03-09 20:49:58,
text,out,fa10-01-01,2011-03-09 20:49:34,
text,out,fa10-01-01,2011-03-09 18:41:25,
text,in,fa10-01-01,2011-03-10 08:26:22,
text,in,fa10-01-01,2011-03-10 07:11:34,
text,in,fa10-01-01,2011-03-10 07:10:03,
text,out,fa10-01-01,2011-03-10 09:07:42,
text,out,fa10-01-01,2011-03-10 07:24:28,
text,out,fa10-01-01,2011-03-10 07:10:35,
text,in,fa10-01-01,2011-03-10 22:42:16,
text,in,fa10-01-01,2011-03-10 22:41:55,
text,in,fa10-01-01,2011-03-10 22:29:57,
text,in,fa10-01-01,2011-03-10 22:29:16,
text,in,fa10-01-01,2011-03-10 21:52:15,
text,in,fa10-01-01,2011-03-10 20:35:39,
text,in,fa10-01-01,2011-03-10 20:19:43,
text,in,fa10-01-01,2011-03-10 20:18:09,
text,in,fa10-01-01,2011-03-10 19:46:06,
text,in,fa10-01-01,2011-03-10 19:26:54,
text,out,fa10-01-01,2011-03-10 21:24:05,
text,out,fa10-01-01,2011-03-10 20:37:32,
text,out,fa10-01-01,2011-03-10 20:36:15,
text,out,fa10-01-01,2011-03-10 20:24:30,
text,out,fa10-01-01,2011-03-10 20:00:54,
text,out,fa10-01-01,2011-03-10 19:47:00,
text,out,fa10-01-01,2011-03-10 19:43:40,
text,out,fa10-01-01,2011-03-10 17:48:13,
text,in,fa10-01-01,2011-03-11 16:51:16,
text,in,fa10-01-01,2011-03-11 14:27:24,
text,in,fa10-01-01,2011-03-11 14:26:57,
text,in,fa10-01-01,2011-03-11 14:26:05,
text,in,fa10-01-01,2011-03-11 10:59:57,
text,in,fa10-01-01,2011-03-11 07:21:52,
text,in,fa10-01-01,2011-03-11 07:20:40,
text,in,fa10-01-01,2011-03-11 07:19:58,
text,in,fa10-01-01,2011-03-11 07:19:14,
text,out,fa10-01-01,2011-03-11 16:53:26,
text,out,fa10-01-01,2011-03-11 11:23:56,
text,out,fa10-01-01,2011-03-11 11:16:01,
text,out,fa10-01-01,2011-03-11 11:00:24,
text,out,fa10-01-01,2011-03-11 10:57:50,
text,out,fa10-01-01,2011-03-14 20:01:24,
text,in,fa10-01-01,2011-03-15 20:20:39,
text,in,fa10-01-01,2011-03-15 19:04:26,
text,out,fa10-01-01,2011-03-15 19:26:53,
text,in,fa10-01-01,2011-03-16 11:46:03,
text,in,fa10-01-01,2011-03-16 11:45:48,
text,in,fa10-01-01,2011-03-16 10:40:36,
text,in,fa10-01-01,2011-03-16 10:40:18,
text,in,fa10-01-01,2011-03-16 10:38:32,
text,in,fa10-01-01,2011-03-16 10:24:07,
text,out,fa10-01-01,2011-03-16 10:25:11,
text,in,fa10-01-01,2011-03-16 17:59:25,
text,out,fa10-01-01,2011-03-16 15:59:25,
text,in,fa10-01-01,2011-03-24 15:34:22,
text,in,fa10-01-01,2011-03-24 15:33:31,
text,out,fa10-01-01,2011-03-24 15:17:10,
text,in,fa10-01-01,2011-03-28 16:23:11,
text,in,fa10-01-01,2011-03-28 16:19:25,
text,in,fa10-01-01,2011-03-28 10:47:37,
text,out,fa10-01-01,2011-03-28 16:24:56,
text,out,fa10-01-01,2011-03-28 16:20:19,
text,out,fa10-01-01,2011-03-28 16:16:06,
text,out,fa10-01-01,2011-03-28 10:50:40,
text,out,fa10-01-01,2011-03-28 10:44:54,
text,out,fa10-01-01,2011-03-28 10:44:33,
text,out,fa10-01-01,2011-03-28 10:20:19,
text,out,fa10-01-01,2011-03-28 10:18:19,
text,in,fa10-01-01,2011-03-28 17:59:16,
text,out,fa10-01-01,2011-03-28 18:01:28,
text,out,fa10-01-01,2011-03-28 17:27:59,
text,in,fa10-01-01,2011-03-29 19:48:00,
text,in,fa10-01-01,2011-03-29 18:13:55,
text,in,fa10-01-01,2011-03-29 16:38:12,
text,in,fa10-01-01,2011-03-29 16:38:10,
text,out,fa10-01-01,2011-03-29 17:45:50,
text,out,fa10-01-01,2011-03-29 12:28:33,
text,in,fa10-01-01,2011-03-30 08:45:42,
text,in,fa10-01-01,2011-03-30 08:45:09,
text,in,fa10-01-01,2011-03-31 17:44:40,
text,in,fa10-01-01,2011-03-31 17:43:36,
text,in,fa10-01-01,2011-03-31 17:43:30,
text,out,fa10-01-01,2011-03-31 17:49:49,
text,in,fa10-01-01,2011-04-01 16:47:10,
text,out,fa10-01-01,2011-04-01 16:43:22,
text,in,fa10-01-01,2011-04-04 08:36:26,
text,out,fa10-01-01,2011-04-04 08:37:00,
text,out,fa10-01-01,2011-04-04 08:34:08,
text,in,fa10-01-01,2011-04-04 18:45:01,
text,in,fa10-01-01,2011-04-04 18:44:52,
text,in,fa10-01-01,2011-04-04 13:42:24,
text,in,fa10-01-01,2011-04-04 13:42:01,
text,in,fa10-01-01,2011-04-04 13:37:56,
text,out,fa10-01-01,2011-04-04 13:43:01,
text,out,fa10-01-01,2011-04-04 13:40:44,
text,in,fa10-01-01,2011-04-05 14:12:04,
text,in,fa10-01-01,2011-04-05 13:06:34,
text,out,fa10-01-01,2011-04-05 14:38:27,
text,out,fa10-01-01,2011-04-05 14:38:12,
text,out,fa10-01-01,2011-04-05 16:17:17,
text,out,fa10-01-01,2011-04-05 15:43:35,
text,in,fa10-01-01,2011-04-06 10:58:07,
text,out,fa10-01-01,2011-04-06 13:47:18,
text,in,fa10-01-01,2011-04-06 18:08:19,
text,in,fa10-01-01,2011-04-06 18:08:15,
text,in,fa10-01-01,2011-04-07 13:00:52,
text,in,fa10-01-01,2011-04-07 12:58:11,
text,in,fa10-01-01,2011-04-07 12:57:52,
text,in,fa10-01-01,2011-04-07 09:22:12,
text,in,fa10-01-01,2011-04-07 09:15:36,
text,out,fa10-01-01,2011-04-07 13:01:54,
text,out,fa10-01-01,2011-04-07 12:59:00,
text,out,fa10-01-01,2011-04-07 12:48:56,
text,out,fa10-01-01,2011-04-07 11:35:59,
text,out,fa10-01-01,2011-04-07 11:03:47,
text,out,fa10-01-01,2011-04-07 09:16:16,
text,in,fa10-01-01,2011-04-08 11:58:57,
text,in,fa10-01-01,2011-04-08 11:57:52,
text,in,fa10-01-01,2011-04-08 22:01:02,
text,in,fa10-01-01,2011-04-08 18:18:01,
text,in,fa10-01-01,2011-04-08 16:20:38,
text,in,fa10-01-01,2011-04-09 16:48:03,
text,in,fa10-01-01,2011-04-09 15:13:30,
text,out,fa10-01-01,2011-04-11 08:14:03,
text,in,fa10-01-01,2011-04-11 19:34:06,
text,in,fa10-01-01,2011-04-11 19:08:33,
text,in,fa10-01-01,2011-04-11 13:25:42,
text,out,fa10-01-01,2011-04-11 19:14:11,
text,out,fa10-01-01,2011-04-11 11:17:17,
text,in,fa10-01-01,2011-04-12 16:20:24,
text,in,fa10-01-01,2011-04-12 16:19:59,
text,in,fa10-01-01,2011-04-12 12:41:00,
text,out,fa10-01-01,2011-04-12 13:54:29,
text,out,fa10-01-01,2011-04-12 12:41:35,
text,in,fa10-01-01,2011-04-13 20:10:52,
text,out,fa10-01-01,2011-04-13 17:47:40,
text,in,fa10-01-01,2011-04-14 17:33:28,
text,out,fa10-01-01,2011-04-14 17:04:17,
text,in,fa10-01-01,2011-04-15 15:20:07,
text,in,fa10-01-01,2011-04-15 10:21:26,
text,in,fa10-01-01,2011-04-18 15:29:56,
text,in,fa10-01-01,2011-04-18 14:56:03,
text,in,fa10-01-01,2011-04-18 14:55:48,
text,in,fa10-01-01,2011-04-18 14:40:39,
text,in,fa10-01-01,2011-04-18 14:40:20,
text,out,fa10-01-01,2011-04-18 14:57:58,
text,out,fa10-01-01,2011-04-18 14:51:44,
text,out,fa10-01-01,2011-04-18 14:42:03,
text,in,fa10-01-01,2011-04-19 14:53:29,
text,out,fa10-01-01,2011-04-19 14:52:41,
text,in,fa10-01-01,2011-04-20 18:02:42,
text,in,fa10-01-01,2011-04-20 17:26:54,
text,in,fa10-01-01,2011-04-20 17:23:18,
text,in,fa10-01-01,2011-04-20 17:18:19,
text,in,fa10-01-01,2011-04-20 17:14:42,
text,in,fa10-01-01,2011-04-20 17:11:16,
text,in,fa10-01-01,2011-04-20 17:09:08,
text,out,fa10-01-01,2011-04-20 17:30:05,
text,out,fa10-01-01,2011-04-20 17:20:01,
text,out,fa10-01-01,2011-04-20 17:17:21,
text,out,fa10-01-01,2011-04-20 17:16:24,
text,out,fa10-01-01,2011-04-20 17:13:32,
text,in,fa10-01-01,2011-04-21 18:15:17,
text,in,fa10-01-01,2011-04-21 15:50:24,
text,in,fa10-01-01,2011-04-21 15:48:16,
text,in,fa10-01-01,2011-04-21 15:48:01,
text,in,fa10-01-01,2011-04-21 15:47:21,
text,in,fa10-01-01,2011-04-21 15:16:41,
text,in,fa10-01-01,2011-04-21 15:06:22,
text,in,fa10-01-01,2011-04-21 15:05:44,
text,in,fa10-01-01,2011-04-21 15:03:11,
text,in,fa10-01-01,2011-04-21 15:00:30,
text,in,fa10-01-01,2011-04-21 14:58:22,
text,in,fa10-01-01,2011-04-21 10:42:31,
text,out,fa10-01-01,2011-04-21 16:46:27,
text,out,fa10-01-01,2011-04-21 15:50:44,
text,out,fa10-01-01,2011-04-21 15:48:58,
text,out,fa10-01-01,2011-04-21 15:44:45,
text,out,fa10-01-01,2011-04-21 15:06:50,
text,out,fa10-01-01,2011-04-21 15:03:37,
text,out,fa10-01-01,2011-04-21 15:02:03,
text,out,fa10-01-01,2011-04-21 14:59:24,
text,out,fa10-01-01,2011-04-21 14:57:15,
text,out,fa10-01-01,2011-04-21 10:43:07,
text,in,fa10-01-01,2011-04-22 14:02:09,
text,in,fa10-01-01,2011-04-22 11:55:34,
text,in,fa10-01-01,2011-04-22 11:55:05,
text,in,fa10-01-01,2011-04-22 11:42:06,
text,in,fa10-01-01,2011-04-22 11:39:01,
text,in,fa10-01-01,2011-04-22 11:38:10,
text,in,fa10-01-01,2011-04-22 11:23:37,
text,in,fa10-01-01,2011-04-22 11:00:43,
text,in,fa10-01-01,2011-04-22 10:41:36,
text,in,fa10-01-01,2011-04-22 10:25:08,
text,in,fa10-01-01,2011-04-22 10:21:51,
text,in,fa10-01-01,2011-04-22 10:06:05,
text,in,fa10-01-01,2011-04-22 10:05:35,
text,in,fa10-01-01,2011-04-22 10:05:15,
text,out,fa10-01-01,2011-04-22 16:14:03,
text,out,fa10-01-01,2011-04-22 14:09:10,
text,out,fa10-01-01,2011-04-22 11:48:00,
text,out,fa10-01-01,2011-04-22 11:39:32,
text,out,fa10-01-01,2011-04-22 11:25:37,
text,out,fa10-01-01,2011-04-22 11:01:48,
text,out,fa10-01-01,2011-04-22 10:59:45,
text,out,fa10-01-01,2011-04-22 10:44:25,
text,out,fa10-01-01,2011-04-22 10:30:24,
text,out,fa10-01-01,2011-04-22 10:08:31,
text,out,fa10-01-01,2011-04-22 10:07:13,
text,out,fa10-01-01,2011-04-22 09:34:27,
text,in,fa10-01-01,2011-04-22 16:43:59,
text,in,fa10-01-01,2011-04-23 18:27:38,
text,in,fa10-01-01,2011-04-23 18:26:05,
text,in,fa10-01-01,2011-04-23 18:10:47,
text,in,fa10-01-01,2011-04-23 18:09:00,
text,in,fa10-01-01,2011-04-23 18:08:14,
text,in,fa10-01-01,2011-04-23 18:04:40,
text,in,fa10-01-01,2011-04-23 18:03:34,
text,in,fa10-01-01,2011-04-23 17:57:53,
text,in,fa10-01-01,2011-04-23 17:53:49,
text,in,fa10-01-01,2011-04-23 17:48:34,
text,in,fa10-01-01,2011-04-23 17:48:04,
text,in,fa10-01-01,2011-04-23 17:47:20,
text,in,fa10-01-01,2011-04-23 17:46:52,
text,in,fa10-01-01,2011-04-23 17:46:13,
text,in,fa10-01-01,2011-04-23 17:42:29,
text,in,fa10-01-01,2011-04-23 17:42:01,
text,in,fa10-01-01,2011-04-23 17:38:24,
text,in,fa10-01-01,2011-04-23 17:36:43,
text,in,fa10-01-01,2011-04-23 17:35:49,
text,in,fa10-01-01,2011-04-23 17:35:03,
text,in,fa10-01-01,2011-04-23 17:34:17,
text,in,fa10-01-01,2011-04-23 17:33:02,
text,in,fa10-01-01,2011-04-23 17:18:26,
text,in,fa10-01-01,2011-04-23 17:18:23,
text,in,fa10-01-01,2011-04-23 16:48:52,
text,out,fa10-01-01,2011-04-23 18:27:15,
text,out,fa10-01-01,2011-04-23 18:23:51,
text,out,fa10-01-01,2011-04-23 18:12:57,
text,out,fa10-01-01,2011-04-23 18:09:53,
text,out,fa10-01-01,2011-04-23 18:05:09,
text,out,fa10-01-01,2011-04-23 17:58:47,
text,out,fa10-01-01,2011-04-23 17:55:14,
text,out,fa10-01-01,2011-04-23 17:49:03,
text,out,fa10-01-01,2011-04-23 17:43:36,
text,out,fa10-01-01,2011-04-23 17:40:02,
text,out,fa10-01-01,2011-04-23 17:39:32,
text,out,fa10-01-01,2011-04-23 17:37:40,
text,out,fa10-01-01,2011-04-23 17:34:53,
text,out,fa10-01-01,2011-04-23 17:33:24,
text,out,fa10-01-01,2011-04-23 17:27:42,
text,in,fa10-01-01,2011-04-24 08:39:48,
text,in,fa10-01-01,2011-04-24 08:34:16,
text,in,fa10-01-01,2011-04-24 08:32:29,
text,in,fa10-01-01,2011-04-24 08:30:17,
text,in,fa10-01-01,2011-04-24 08:29:11,
text,in,fa10-01-01,2011-04-24 08:28:33,
text,in,fa10-01-01,2011-04-24 08:27:57,
text,in,fa10-01-01,2011-04-24 08:27:13,
text,out,fa10-01-01,2011-04-24 08:44:22,
text,out,fa10-01-01,2011-04-24 08:42:21,
text,out,fa10-01-01,2011-04-24 08:41:38,
text,out,fa10-01-01,2011-04-24 08:36:21,
text,out,fa10-01-01,2011-04-24 08:33:02,
text,out,fa10-01-01,2011-04-24 08:31:02,
text,out,fa10-01-01,2011-04-24 08:29:36,
text,out,fa10-01-01,2011-04-24 08:28:29,
text,in,fa10-01-01,2011-04-25 11:50:58,
text,in,fa10-01-01,2011-04-25 15:48:26,
text,in,fa10-01-01,2011-04-25 15:47:56,
text,in,fa10-01-01,2011-04-25 15:47:37,
text,in,fa10-01-01,2011-04-25 15:47:03,
text,in,fa10-01-01,2011-04-25 15:25:16,
text,in,fa10-01-01,2011-04-25 15:24:11,
text,in,fa10-01-01,2011-04-25 15:23:41,
text,in,fa10-01-01,2011-04-25 15:15:40,
text,in,fa10-01-01,2011-04-25 15:06:25,
text,in,fa10-01-01,2011-04-25 15:04:04,
text,in,fa10-01-01,2011-04-25 13:06:29,
text,in,fa10-01-01,2011-04-25 12:32:34,
text,out,fa10-01-01,2011-04-25 15:19:56,
text,out,fa10-01-01,2011-04-25 14:34:23,
text,out,fa10-01-01,2011-04-25 13:07:37,
text,in,fa10-01-01,2011-04-26 11:52:59,
text,in,fa10-01-01,2011-04-26 15:15:04,
text,in,fa10-01-01,2011-04-26 15:12:23,
text,out,fa10-01-01,2011-04-26 15:16:00,
text,out,fa10-01-01,2011-04-26 15:13:26,
text,out,fa10-01-01,2011-04-27 17:54:48,
text,in,fa10-01-01,2011-04-28 11:44:59,
text,out,fa10-01-01,2011-04-28 12:03:43,
text,out,fa10-01-01,2011-04-28 10:35:37,
text,out,fa10-01-01,2011-04-28 09:45:35,
text,in,fa10-01-01,2011-04-28 19:29:48,
text,in,fa10-01-01,2011-04-28 19:28:18,
text,in,fa10-01-01,2011-04-28 19:21:06,
text,in,fa10-01-01,2011-04-28 16:55:45,
text,in,fa10-01-01,2011-04-28 16:12:49,
text,in,fa10-01-01,2011-04-28 12:44:54,
text,in,fa10-01-01,2011-04-28 12:26:19,
text,out,fa10-01-01,2011-04-28 19:33:16,
text,out,fa10-01-01,2011-04-28 19:23:26,
text,in,fa10-01-01,2011-04-29 08:38:41,
text,out,fa10-01-01,2011-04-29 08:39:33,
text,in,fa10-01-01,2011-04-29 17:57:38,
text,in,fa10-01-01,2011-04-29 16:32:08,
text,out,fa10-01-01,2011-04-29 17:58:05,
text,out,fa10-01-01,2011-04-29 16:49:38,
text,in,fa10-01-01,2011-05-02 12:05:56,
text,out,fa10-01-01,2011-05-02 10:00:58,
text,in,fa10-01-01,2011-05-02 16:41:59,
text,out,fa10-01-01,2011-05-02 12:42:52,
text,in,fa10-01-01,2011-05-03 19:42:04,
text,in,fa10-01-01,2011-05-03 15:55:04,
text,in,fa10-01-01,2011-05-03 12:29:44,
text,in,fa10-01-01,2011-05-03 12:29:17,
text,out,fa10-01-01,2011-05-03 16:03:13,
text,out,fa10-01-01,2011-05-03 12:55:21,
text,out,fa10-01-01,2011-05-03 12:50:04,
text,in,fa10-01-01,2011-05-04 19:09:11,
text,in,fa10-01-01,2011-05-04 19:08:57,
text,in,fa10-01-01,2011-05-04 17:22:21,
text,in,fa10-01-01,2011-05-04 16:56:30,
text,in,fa10-01-01,2011-05-04 15:21:13,
text,in,fa10-01-01,2011-05-04 15:03:26,
text,in,fa10-01-01,2011-05-04 14:58:51,
text,in,fa10-01-01,2011-05-04 14:47:12,
text,in,fa10-01-01,2011-05-04 14:44:44,
text,in,fa10-01-01,2011-05-04 14:43:59,
text,in,fa10-01-01,2011-05-04 13:32:29,
text,out,fa10-01-01,2011-05-04 16:52:46,
text,out,fa10-01-01,2011-05-04 15:17:46,
text,out,fa10-01-01,2011-05-04 15:04:47,
text,out,fa10-01-01,2011-05-04 15:00:06,
text,out,fa10-01-01,2011-05-04 14:53:32,
text,out,fa10-01-01,2011-05-04 14:45:34,
text,out,fa10-01-01,2011-05-04 14:39:13,
text,out,fa10-01-01,2011-05-04 13:34:39,
text,out,fa10-01-01,2011-05-05 16:58:15,
text,out,fa10-01-01,2011-05-06 14:39:41,
text,in,fa10-01-01,2011-05-07 11:20:02,
text,out,fa10-01-01,2011-05-07 20:37:30,
text,out,fa10-01-01,2011-05-08 11:36:57,
text,in,fa10-01-01,2011-05-08 21:35:09,
text,out,fa10-01-01,2011-05-08 21:51:53,
