interaction,direction,correspondent_id,datetime,call_duration
text,out,sp10-01-45,2010-10-01 15:10:06,
text,in,sp10-01-38,2010-10-01 16:15:01,
text,in,sp10-01-38,2010-10-01 16:14:51,
text,out,sp10-01-38,2010-10-01 16:15:40,
text,in,sp10-01-38,2010-10-01 17:05:47,
text,in,sp10-01-38,2010-10-01 17:05:01,
text,out,sp10-01-38,2010-10-01 17:04:30,
text,out,sp10-01-38,2010-10-01 17:03:51,
text,in,sp10-01-38,2010-10-01 17:07:54,
text,out,sp10-01-38,2010-10-01 17:06:31,
text,out,sp10-01-38,2010-10-01 17:06:19,
text,out,sp10-01-38,2010-10-01 17:06:02,
text,in,sp10-01-38,2010-10-01 18:08:22,
text,out,sp10-01-45,2010-10-02 10:45:37,
text,in,sp10-01-38,2010-10-04 23:31:14,
text,in,sp10-01-38,2010-10-04 21:56:11,
text,out,sp10-01-38,2010-10-04 21:57:02,
text,in,sp10-01-38,2010-10-05 01:20:58,
text,in,sp10-01-38,2010-10-05 01:18:35,
text,in,sp10-01-38,2010-10-05 01:18:25,
text,out,sp10-01-38,2010-10-05 01:20:21,
text,out,sp10-01-38,2010-10-05 01:17:12,
text,out,sp10-01-38,2010-10-05 06:02:21,
text,out,sp10-01-38,2010-10-05 06:02:03,
text,in,sp10-01-38,2010-10-05 08:29:08,
text,out,sp10-01-38,2010-10-05 09:33:13,
text,out,sp10-01-38,2010-10-05 09:27:53,
text,in,sp10-01-38,2010-10-05 09:37:42,
text,out,sp10-01-38,2010-10-05 11:47:29,
text,out,sp10-01-38,2010-10-05 11:29:35,
text,in,sp10-01-38,2010-10-05 12:05:51,
text,out,sp10-01-38,2010-10-05 12:28:50,
text,out,sp10-01-38,2010-10-05 12:28:41,
text,out,sp10-01-38,2010-10-05 12:28:03,
text,out,sp10-01-38,2010-10-05 12:27:32,
text,out,sp10-01-38,2010-10-05 12:52:54,
text,in,sp10-01-45,2010-10-05 13:59:47,
text,out,sp10-01-45,2010-10-05 14:03:04,
text,out,sp10-01-49,2010-10-05 19:00:28,
text,in,sp10-01-38,2010-10-06 11:56:07,
text,in,sp10-01-38,2010-10-06 11:56:06,
text,in,sp10-01-38,2010-10-06 10:44:51,
text,out,sp10-01-38,2010-10-06 10:46:31,
text,out,sp10-01-38,2010-10-06 10:46:23,
text,out,sp10-01-38,2010-10-06 10:46:09,
text,out,sp10-01-38,2010-10-06 10:45:37,
text,out,sp10-01-38,2010-10-06 10:45:05,
text,out,sp10-01-38,2010-10-06 10:44:05,
text,in,sp10-01-38,2010-10-06 12:00:28,
text,in,sp10-01-38,2010-10-06 11:57:54,
text,out,sp10-01-38,2010-10-06 12:01:14,
text,out,sp10-01-38,2010-10-06 11:57:48,
text,out,sp10-01-38,2010-10-06 11:57:15,
text,in,sp10-01-38,2010-10-06 12:47:35,
text,in,sp10-01-38,2010-10-06 12:46:49,
text,in,sp10-01-38,2010-10-06 12:46:39,
text,in,sp10-01-38,2010-10-06 12:45:43,
text,in,sp10-01-38,2010-10-06 12:45:12,
text,in,sp10-01-38,2010-10-06 12:44:56,
text,out,sp10-01-38,2010-10-06 12:47:17,
text,out,sp10-01-38,2010-10-06 12:47:11,
text,out,sp10-01-38,2010-10-06 12:46:00,
text,out,sp10-01-38,2010-10-06 12:45:56,
text,out,sp10-01-38,2010-10-06 12:45:36,
text,out,sp10-01-38,2010-10-06 12:42:20,
text,in,sp10-01-38,2010-10-06 12:50:29,
text,in,sp10-01-38,2010-10-06 12:49:28,
text,out,sp10-01-38,2010-10-06 12:50:50,
text,out,sp10-01-38,2010-10-06 12:50:30,
text,out,sp10-01-38,2010-10-06 12:48:58,
text,in,sp10-01-49,2010-10-06 13:50:29,
text,out,sp10-01-49,2010-10-06 13:52:21,
text,in,sp10-01-46,2010-10-06 17:21:45,
text,in,sp10-01-46,2010-10-06 17:13:24,
text,in,sp10-01-46,2010-10-06 17:09:08,
text,out,sp10-01-46,2010-10-06 17:15:18,
text,out,sp10-01-46,2010-10-06 17:12:39,
text,in,sp10-01-38,2010-10-06 19:21:34,
text,in,sp10-01-38,2010-10-06 19:19:57,
text,in,sp10-01-38,2010-10-06 19:19:47,
text,out,sp10-01-38,2010-10-06 19:21:05,
text,out,sp10-01-38,2010-10-06 19:20:47,
text,in,sp10-01-38,2010-10-06 19:45:07,
text,in,sp10-01-38,2010-10-06 19:44:56,
text,out,sp10-01-38,2010-10-06 19:44:05,
text,in,sp10-01-38,2010-10-06 20:00:02,
text,out,sp10-01-38,2010-10-06 20:00:17,
text,out,sp10-01-38,2010-10-06 19:59:08,
text,in,sp10-01-46,2010-10-06 21:18:53,
text,in,sp10-01-46,2010-10-06 21:14:23,
text,out,sp10-01-46,2010-10-06 21:17:56,
text,in,sp10-01-38,2010-10-07 11:40:20,
text,in,sp10-01-38,2010-10-07 11:40:10,
text,in,sp10-01-38,2010-10-07 11:38:02,
text,out,sp10-01-38,2010-10-07 11:41:25,
text,out,sp10-01-38,2010-10-07 11:40:58,
text,out,sp10-01-38,2010-10-07 11:40:47,
text,out,sp10-01-38,2010-10-07 11:38:37,
text,in,sp10-01-38,2010-10-07 12:43:29,
text,in,sp10-01-38,2010-10-07 12:48:36,
text,in,sp10-01-38,2010-10-07 12:47:45,
text,out,sp10-01-38,2010-10-07 12:49:34,
text,in,sp10-01-38,2010-10-07 14:50:57,
text,in,sp10-01-38,2010-10-07 14:50:01,
text,out,sp10-01-38,2010-10-07 15:20:47,
text,in,sp10-01-38,2010-10-07 16:41:09,
text,out,sp10-01-38,2010-10-07 16:56:40,
text,out,sp10-01-38,2010-10-07 16:56:04,
text,out,sp10-01-38,2010-10-07 18:22:55,
text,out,sp10-01-38,2010-10-07 18:21:25,
text,out,sp10-01-38,2010-10-07 19:41:53,
text,in,sp10-01-38,2010-10-08 15:48:40,
text,out,sp10-01-38,2010-10-08 15:48:58,
text,out,sp10-01-38,2010-10-08 15:47:53,
text,out,sp10-01-44,2010-10-08 15:56:34,
text,out,sp10-01-44,2010-10-08 15:55:15,
text,out,sp10-01-38,2010-10-08 19:44:06,
text,out,sp10-01-38,2010-10-08 19:42:42,
text,in,sp10-01-38,2010-10-08 19:52:28,
text,in,sp10-01-38,2010-10-08 21:21:18,
text,in,sp10-01-38,2010-10-08 21:19:56,
text,out,sp10-01-38,2010-10-08 21:21:32,
text,out,sp10-01-38,2010-10-08 21:20:37,
text,out,sp10-01-38,2010-10-08 21:20:02,
text,out,sp10-01-38,2010-10-08 21:19:04,
text,out,sp10-01-38,2010-10-08 22:06:49,
text,out,sp10-01-38,2010-10-08 22:05:17,
text,in,sp10-01-38,2010-10-08 22:08:49,
text,out,sp10-01-38,2010-10-08 22:08:07,
text,in,sp10-01-49,2010-10-08 22:55:14,
text,in,sp10-01-45,2010-10-09 18:34:08,
text,in,sp10-01-49,2010-10-09 19:35:08,
text,out,sp10-01-49,2010-10-09 19:49:18,
text,out,sp10-01-38,2010-10-10 20:23:27,
text,out,sp10-01-38,2010-10-10 19:37:01,
text,out,sp10-01-38,2010-10-10 19:11:42,
text,out,sp10-01-38,2010-10-10 19:11:11,
text,in,sp10-01-08,2010-10-10 22:16:56,
text,out,sp10-01-08,2010-10-10 22:18:48,
text,out,sp10-01-08,2010-10-10 21:08:56,
text,in,sp10-01-38,2010-10-11 09:44:38,
text,out,sp10-01-45,2010-10-11 09:59:36,
text,in,sp10-01-45,2010-10-11 10:07:00,
text,in,sp10-01-38,2010-10-12 08:10:35,
text,in,sp10-01-38,2010-10-12 08:13:50,
text,in,sp10-01-38,2010-10-12 08:13:39,
text,in,sp10-01-38,2010-10-12 08:13:14,
text,out,sp10-01-38,2010-10-12 08:14:00,
text,out,sp10-01-38,2010-10-12 08:12:29,
text,in,sp10-01-49,2010-10-12 11:33:09,
text,out,sp10-01-49,2010-10-12 11:33:34,
text,out,sp10-01-38,2010-10-12 11:32:00,
text,out,sp10-01-38,2010-10-12 11:59:50,
text,in,sp10-01-38,2010-10-12 12:15:14,
text,in,sp10-01-38,2010-10-12 12:15:04,
text,in,sp10-01-38,2010-10-12 12:11:44,
text,out,sp10-01-38,2010-10-12 12:12:19,
text,out,sp10-01-38,2010-10-12 12:09:45,
text,in,sp10-01-38,2010-10-12 12:21:48,
text,in,sp10-01-38,2010-10-12 12:19:35,
text,in,sp10-01-38,2010-10-12 12:18:55,
text,out,sp10-01-38,2010-10-12 12:20:51,
text,in,sp10-01-49,2010-10-12 12:27:41,
text,out,sp10-01-38,2010-10-12 12:28:58,
text,out,sp10-01-49,2010-10-12 12:28:28,
text,out,sp10-01-38,2010-10-12 12:28:06,
text,in,sp10-01-49,2010-10-12 15:30:02,
text,out,sp10-01-38,2010-10-13 10:30:15,
text,out,sp10-01-38,2010-10-13 11:40:20,
text,in,sp10-01-38,2010-10-13 11:50:15,
text,out,sp10-01-38,2010-10-13 12:06:04,
text,out,sp10-01-38,2010-10-13 14:07:16,
text,out,sp10-01-38,2010-10-13 14:07:02,
text,out,sp10-01-38,2010-10-13 14:49:39,
text,out,sp10-01-38,2010-10-13 14:58:59,
text,out,sp10-01-38,2010-10-13 14:57:58,
text,in,sp10-01-38,2010-10-13 15:02:55,
text,out,sp10-01-38,2010-10-13 15:06:47,
text,in,sp10-01-38,2010-10-13 15:16:35,
text,out,sp10-01-38,2010-10-13 15:18:42,
text,out,sp10-01-38,2010-10-13 15:14:59,
text,in,sp10-01-38,2010-10-13 15:28:16,
text,out,sp10-01-38,2010-10-13 15:27:10,
text,out,sp10-01-38,2010-10-13 22:23:39,
text,out,sp10-01-38,2010-10-13 22:22:44,
text,out,sp10-01-38,2010-10-13 23:21:50,
text,in,sp10-01-38,2010-10-13 23:56:11,
text,out,sp10-01-38,2010-10-13 23:57:21,
text,out,sp10-01-38,2010-10-14 00:05:56,
text,out,sp10-01-08,2010-10-14 09:43:02,
text,in,sp10-01-45,2010-10-14 09:53:45,
text,out,sp10-01-45,2010-10-14 09:54:19,
text,out,sp10-01-45,2010-10-14 09:47:18,
text,in,sp10-01-45,2010-10-14 13:11:24,
text,in,sp10-01-45,2010-10-14 12:32:39,
text,in,sp10-01-08,2010-10-14 10:40:46,
text,out,sp10-01-45,2010-10-14 13:12:38,
text,out,sp10-01-45,2010-10-14 12:34:53,
text,out,sp10-01-45,2010-10-14 12:33:58,
text,in,sp10-01-45,2010-10-14 14:50:43,
text,in,sp10-01-08,2010-10-14 15:35:57,
text,in,sp10-01-08,2010-10-14 15:35:47,
text,out,sp10-01-08,2010-10-14 15:37:57,
text,out,sp10-01-45,2010-10-14 17:51:42,
text,in,sp10-01-45,2010-10-15 16:31:39,
text,in,sp10-01-45,2010-10-15 16:25:41,
text,out,sp10-01-45,2010-10-15 16:27:08,
text,out,sp10-01-45,2010-10-15 16:26:04,
text,out,sp10-01-45,2010-10-15 17:04:00,
text,out,sp10-01-45,2010-10-15 17:03:43,
text,out,sp10-01-38,2010-10-15 17:32:53,
text,in,sp10-01-49,2010-10-15 17:38:34,
text,out,sp10-01-49,2010-10-15 17:36:38,
text,out,sp10-01-38,2010-10-15 19:14:50,
text,in,sp10-01-38,2010-10-15 19:16:41,
text,out,sp10-01-38,2010-10-15 19:23:06,
text,out,sp10-01-38,2010-10-15 19:18:26,
text,out,sp10-01-38,2010-10-15 19:17:38,
text,in,sp10-01-49,2010-10-15 19:47:10,
text,in,sp10-01-38,2010-10-15 20:41:46,
text,out,sp10-01-38,2010-10-15 20:42:37,
text,out,sp10-01-38,2010-10-15 20:41:05,
text,in,sp10-01-38,2010-10-15 21:04:55,
text,in,sp10-01-38,2010-10-15 21:04:44,
text,in,sp10-01-38,2010-10-15 21:04:34,
text,in,sp10-01-38,2010-10-15 20:57:13,
text,out,sp10-01-38,2010-10-15 21:05:14,
text,out,sp10-01-38,2010-10-15 21:01:54,
text,out,sp10-01-38,2010-10-15 21:01:51,
text,out,sp10-01-38,2010-10-15 20:57:45,
text,out,sp10-01-38,2010-10-15 20:56:36,
text,out,sp10-01-38,2010-10-15 20:56:11,
text,in,sp10-01-38,2010-10-15 21:59:14,
text,out,sp10-01-38,2010-10-15 22:01:47,
text,in,sp10-01-38,2010-10-15 22:21:36,
text,out,sp10-01-38,2010-10-15 22:22:17,
text,out,sp10-01-38,2010-10-15 22:21:57,
text,out,sp10-01-38,2010-10-15 22:20:53,
text,out,sp10-01-38,2010-10-15 22:20:25,
text,in,sp10-01-38,2010-10-15 22:34:18,
text,in,sp10-01-49,2010-10-15 23:19:38,
text,out,sp10-01-49,2010-10-15 23:20:21,
text,in,sp10-01-38,2010-10-16 00:11:21,
text,in,sp10-01-38,2010-10-16 00:08:06,
text,out,sp10-01-38,2010-10-16 00:12:25,
text,out,sp10-01-38,2010-10-16 00:09:23,
text,out,sp10-01-38,2010-10-16 00:06:57,
text,in,sp10-01-38,2010-10-16 00:22:27,
text,in,sp10-01-38,2010-10-16 00:17:05,
text,out,sp10-01-38,2010-10-16 00:22:58,
text,out,sp10-01-38,2010-10-16 00:21:41,
text,out,sp10-01-45,2010-10-16 10:13:23,
text,out,sp10-01-38,2010-10-16 13:40:08,
text,in,sp10-01-45,2010-10-16 18:05:33,
text,out,sp10-01-45,2010-10-16 17:30:23,
text,out,sp10-01-38,2010-10-19 08:18:40,
text,out,sp10-01-38,2010-10-19 08:18:20,
text,out,sp10-01-38,2010-10-19 09:49:54,
text,out,sp10-01-38,2010-10-19 09:45:55,
text,in,sp10-01-38,2010-10-20 12:29:24,
text,in,sp10-01-38,2010-10-20 12:28:32,
text,out,sp10-01-38,2010-10-20 12:30:29,
text,out,sp10-01-38,2010-10-20 12:30:17,
text,out,sp10-01-38,2010-10-20 12:29:36,
text,out,sp10-01-38,2010-10-20 12:28:58,
text,out,sp10-01-38,2010-10-20 13:44:32,
text,in,sp10-01-38,2010-10-21 15:24:56,
text,in,sp10-01-38,2010-10-21 15:24:21,
text,out,sp10-01-38,2010-10-21 15:19:39,
text,in,sp10-01-46,2010-10-21 16:33:27,
text,out,sp10-01-46,2010-10-21 16:57:21,
text,in,sp10-01-38,2010-10-22 12:02:15,
text,out,sp10-01-45,2010-10-23 16:51:49,
text,in,sp10-01-45,2010-10-23 18:00:08,
text,in,sp10-01-38,2010-10-25 11:40:18,
text,out,sp10-01-38,2010-10-25 11:40:52,
text,in,sp10-01-38,2010-10-25 12:52:42,
text,in,sp10-01-38,2010-10-25 12:49:48,
text,out,sp10-01-38,2010-10-25 12:50:30,
text,out,sp10-01-38,2010-10-25 12:49:03,
text,in,sp10-01-38,2010-10-25 14:01:34,
text,in,sp10-01-38,2010-10-25 13:59:56,
text,in,sp10-01-38,2010-10-25 13:59:36,
text,in,sp10-01-38,2010-10-25 13:58:35,
text,in,sp10-01-38,2010-10-25 13:58:14,
text,in,sp10-01-38,2010-10-25 13:58:04,
text,in,sp10-01-38,2010-10-25 13:56:52,
text,in,sp10-01-38,2010-10-25 13:56:27,
text,in,sp10-01-38,2010-10-25 13:52:52,
text,out,sp10-01-38,2010-10-25 14:02:29,
text,out,sp10-01-38,2010-10-25 14:02:06,
text,out,sp10-01-38,2010-10-25 14:01:03,
text,out,sp10-01-38,2010-10-25 14:00:41,
text,out,sp10-01-38,2010-10-25 13:58:46,
text,out,sp10-01-38,2010-10-25 13:57:24,
text,out,sp10-01-38,2010-10-25 13:55:03,
text,in,sp10-01-38,2010-10-25 21:39:59,
text,in,sp10-01-38,2010-10-25 21:37:41,
text,in,sp10-01-38,2010-10-25 21:37:21,
text,out,sp10-01-38,2010-10-25 21:38:49,
text,out,sp10-01-38,2010-10-25 21:38:14,
text,out,sp10-01-38,2010-10-25 21:37:52,
text,out,sp10-01-38,2010-10-25 21:36:33,
text,in,sp10-01-38,2010-10-25 22:34:05,
text,in,sp10-01-38,2010-10-25 22:26:40,
text,out,sp10-01-38,2010-10-25 22:11:13,
text,out,sp10-01-38,2010-10-25 22:10:44,
text,in,sp10-01-38,2010-10-27 00:13:14,
text,in,sp10-01-38,2010-10-26 23:29:09,
text,out,sp10-01-38,2010-10-27 00:13:46,
text,out,sp10-01-38,2010-10-27 00:12:47,
text,out,sp10-01-38,2010-10-26 23:30:04,
text,out,sp10-01-38,2010-10-26 23:29:23,
text,out,sp10-01-38,2010-10-26 23:28:48,
text,out,sp10-01-38,2010-10-26 23:28:37,
text,out,sp10-01-38,2010-10-26 23:28:05,
text,out,sp10-01-38,2010-10-26 23:28:00,
text,in,sp10-01-46,2010-10-27 10:17:49,
text,out,sp10-01-46,2010-10-27 09:53:36,
text,in,sp10-01-38,2010-10-27 20:02:48,
text,in,sp10-01-38,2010-10-27 12:43:45,
text,in,sp10-01-38,2010-10-27 12:41:26,
text,out,sp10-01-38,2010-10-27 20:04:38,
text,out,sp10-01-38,2010-10-27 20:04:24,
text,out,sp10-01-38,2010-10-27 12:37:26,
text,in,sp10-01-38,2010-10-28 17:11:52,
text,in,sp10-01-38,2010-10-28 16:03:56,
text,in,sp10-01-45,2010-10-28 14:50:37,
text,in,sp10-01-41,2010-10-28 12:15:44,
text,in,sp10-01-38,2010-10-28 11:55:31,
text,in,sp10-01-38,2010-10-28 11:33:51,
text,in,sp10-01-38,2010-10-28 11:33:15,
text,in,sp10-01-38,2010-10-28 11:31:43,
text,out,sp10-01-38,2010-10-28 17:10:04,
text,out,sp10-01-38,2010-10-28 17:09:53,
text,out,sp10-01-38,2010-10-28 16:04:20,
text,out,sp10-01-45,2010-10-28 14:50:47,
text,out,sp10-01-45,2010-10-28 14:49:34,
text,out,sp10-01-41,2010-10-28 12:17:11,
text,out,sp10-01-38,2010-10-28 11:48:36,
text,out,sp10-01-38,2010-10-28 11:33:58,
text,out,sp10-01-38,2010-10-28 11:33:49,
text,out,sp10-01-38,2010-10-28 11:33:12,
text,out,sp10-01-38,2010-10-28 11:32:40,
text,out,sp10-01-38,2010-10-28 11:30:29,
text,out,sp10-01-38,2010-10-28 11:30:02,
text,in,sp10-01-49,2010-10-29 20:56:07,
text,in,sp10-01-49,2010-10-29 20:31:38,
text,in,sp10-01-38,2010-10-29 19:59:41,
text,in,sp10-01-49,2010-10-29 10:55:27,
text,in,sp10-01-49,2010-10-29 10:53:45,
text,out,sp10-01-49,2010-10-29 20:56:18,
text,out,sp10-01-49,2010-10-29 20:55:11,
text,out,sp10-01-49,2010-10-29 20:34:10,
text,out,sp10-01-38,2010-10-29 20:00:50,
text,out,sp10-01-38,2010-10-29 19:58:56,
text,out,sp10-01-49,2010-10-29 10:54:33,
text,out,sp10-01-49,2010-10-29 10:49:24,
text,in,sp10-01-38,2010-10-30 21:14:44,
text,in,sp10-01-38,2010-11-01 10:38:44,
text,in,sp10-01-38,2010-11-01 10:36:45,
text,in,sp10-01-38,2010-11-01 10:36:20,
text,in,sp10-01-38,2010-11-01 09:53:05,
text,out,sp10-01-38,2010-11-01 10:37:42,
text,out,sp10-01-38,2010-11-01 10:37:22,
text,out,sp10-01-38,2010-11-01 09:53:57,
text,out,sp10-01-38,2010-11-01 09:53:42,
text,in,sp10-01-49,2010-11-02 13:03:58,
text,in,sp10-01-38,2010-11-02 12:28:59,
text,in,sp10-01-38,2010-11-02 11:19:36,
text,in,sp10-01-38,2010-11-02 11:18:09,
text,in,sp10-01-38,2010-11-02 11:16:21,
text,in,sp10-01-38,2010-11-02 11:15:40,
text,in,sp10-01-38,2010-11-02 11:15:30,
text,in,sp10-01-38,2010-11-02 11:15:10,
text,in,sp10-01-38,2010-11-02 11:14:54,
text,in,sp10-01-38,2010-11-02 11:14:27,
text,in,sp10-01-38,2010-11-02 11:07:18,
text,in,sp10-01-38,2010-11-02 10:51:40,
text,out,sp10-01-38,2010-11-02 13:22:34,
text,out,sp10-01-38,2010-11-02 12:29:17,
text,out,sp10-01-49,2010-11-02 11:32:46,
text,out,sp10-01-38,2010-11-02 11:18:49,
text,out,sp10-01-38,2010-11-02 11:15:56,
text,out,sp10-01-38,2010-11-02 11:15:12,
text,out,sp10-01-38,2010-11-02 11:08:10,
text,in,sp10-01-46,2010-11-02 22:07:12,
text,in,sp10-01-46,2010-11-02 20:03:58,
text,in,sp10-01-46,2010-11-02 20:03:38,
text,in,sp10-01-46,2010-11-02 20:01:51,
text,in,sp10-01-46,2010-11-02 18:10:28,
text,in,sp10-01-46,2010-11-02 18:06:07,
text,in,sp10-01-46,2010-11-02 18:02:06,
text,out,sp10-01-46,2010-11-02 20:35:28,
text,out,sp10-01-46,2010-11-02 20:02:48,
text,out,sp10-01-45,2010-11-02 18:15:49,
text,out,sp10-01-46,2010-11-02 18:07:00,
text,out,sp10-01-46,2010-11-02 18:03:49,
text,out,sp10-01-46,2010-11-02 18:00:40,
text,in,sp10-01-46,2010-11-03 19:18:40,
text,in,sp10-01-46,2010-11-03 12:29:45,
text,in,sp10-01-45,2010-11-03 10:05:22,
text,out,sp10-01-46,2010-11-03 12:30:04,
text,out,sp10-01-46,2010-11-03 12:01:49,
text,out,sp10-01-45,2010-11-03 10:06:33,
text,in,sp10-01-38,2010-11-04 13:31:11,
text,in,sp10-01-38,2010-11-04 13:28:37,
text,in,sp10-01-38,2010-11-04 13:08:13,
text,in,sp10-01-38,2010-11-04 13:05:34,
text,in,sp10-01-38,2010-11-04 12:42:12,
text,in,sp10-01-38,2010-11-04 12:14:18,
text,in,sp10-01-38,2010-11-04 11:34:32,
text,in,sp10-01-38,2010-11-04 11:05:17,
text,out,sp10-01-38,2010-11-04 13:32:35,
text,out,sp10-01-38,2010-11-04 13:26:43,
text,out,sp10-01-38,2010-11-04 13:10:18,
text,out,sp10-01-38,2010-11-04 13:06:19,
text,out,sp10-01-38,2010-11-04 12:55:27,
text,out,sp10-01-38,2010-11-04 12:15:13,
text,out,sp10-01-38,2010-11-04 11:36:50,
text,out,sp10-01-38,2010-11-04 11:33:22,
text,out,sp10-01-38,2010-11-04 11:33:01,
text,out,sp10-01-38,2010-11-04 11:02:44,
text,out,sp10-01-38,2010-11-04 11:02:26,
text,in,sp10-01-49,2010-11-04 20:36:14,
text,in,sp10-01-38,2010-11-04 19:09:11,
text,in,sp10-01-49,2010-11-04 18:10:50,
text,out,sp10-01-49,2010-11-04 19:55:42,
text,in,sp10-01-49,2010-11-05 13:10:38,
text,in,sp10-01-38,2010-11-05 11:06:45,
text,in,sp10-01-38,2010-11-05 11:04:07,
text,in,sp10-01-38,2010-11-05 11:03:15,
text,out,sp10-01-49,2010-11-05 11:56:40,
text,out,sp10-01-49,2010-11-05 11:55:08,
text,out,sp10-01-38,2010-11-05 11:05:31,
text,out,sp10-01-38,2010-11-05 11:05:23,
text,out,sp10-01-38,2010-11-05 11:03:34,
text,out,sp10-01-38,2010-11-05 11:01:27,
text,out,sp10-01-38,2010-11-05 11:00:41,
text,out,sp10-01-38,2010-11-05 10:59:46,
text,out,sp10-01-38,2010-11-05 10:59:33,
text,out,sp10-01-38,2010-11-05 10:58:49,
text,out,sp10-01-38,2010-11-05 16:57:46,
text,out,sp10-01-38,2010-11-05 16:57:31,
text,out,sp10-01-38,2010-11-05 16:36:28,
text,out,sp10-01-49,2010-11-06 08:01:32,
text,in,sp10-01-49,2010-11-06 09:18:51,
text,in,sp10-01-49,2010-11-06 08:17:40,
text,in,sp10-01-49,2010-11-06 08:09:49,
text,in,sp10-01-41,2010-11-06 08:06:29,
text,out,sp10-01-49,2010-11-06 08:18:21,
text,out,sp10-01-41,2010-11-06 08:07:21,
text,out,sp10-01-41,2010-11-06 08:05:04,
text,in,sp10-01-38,2010-11-06 18:37:01,
text,in,sp10-01-49,2010-11-07 16:55:13,
text,in,sp10-01-49,2010-11-08 11:16:29,
text,in,sp10-01-49,2010-11-09 14:03:55,
text,in,sp10-01-49,2010-11-09 14:02:03,
text,out,sp10-01-49,2010-11-09 14:39:45,
text,out,sp10-01-49,2010-11-09 14:39:01,
text,out,sp10-01-49,2010-11-09 14:02:47,
text,in,sp10-01-46,2010-11-09 18:37:56,
text,in,sp10-01-49,2010-11-10 11:31:27,
text,in,sp10-01-46,2010-11-10 10:06:24,
text,in,sp10-01-49,2010-11-10 09:58:27,
text,in,sp10-01-46,2010-11-10 08:46:37,
text,in,sp10-01-49,2010-11-10 08:25:38,
text,out,sp10-01-38,2010-11-10 13:20:41,
text,out,sp10-01-38,2010-11-10 13:18:10,
text,out,sp10-01-38,2010-11-10 13:16:39,
text,out,sp10-01-49,2010-11-10 11:32:19,
text,out,sp10-01-46,2010-11-10 08:44:06,
text,out,sp10-01-49,2010-11-10 08:31:17,
text,in,sp10-01-38,2010-11-11 23:41:19,
text,in,sp10-01-38,2010-11-12 17:48:01,
text,in,sp10-01-38,2010-11-12 17:47:51,
text,in,sp10-01-38,2010-11-12 17:29:04,
text,in,sp10-01-45,2010-11-12 16:37:42,
text,in,sp10-01-45,2010-11-12 16:27:48,
text,in,sp10-01-38,2010-11-12 11:26:25,
text,out,sp10-01-38,2010-11-12 19:04:24,
text,out,sp10-01-38,2010-11-12 17:29:32,
text,out,sp10-01-45,2010-11-12 16:46:53,
text,out,sp10-01-45,2010-11-12 16:34:54,
text,out,sp10-01-38,2010-11-12 11:25:19,
text,in,sp10-01-49,2010-11-13 20:28:33,
text,in,sp10-01-38,2010-11-15 12:50:43,
text,in,sp10-01-38,2010-11-15 12:50:33,
text,in,sp10-01-38,2010-11-15 12:50:17,
text,in,sp10-01-38,2010-11-15 12:50:07,
text,in,sp10-01-38,2010-11-15 12:47:34,
text,in,sp10-01-38,2010-11-15 12:47:24,
text,in,sp10-01-38,2010-11-15 12:44:50,
text,in,sp10-01-38,2010-11-15 12:00:18,
text,in,sp10-01-38,2010-11-15 11:58:56,
text,in,sp10-01-38,2010-11-15 11:55:26,
text,in,sp10-01-38,2010-11-15 11:55:00,
text,in,sp10-01-38,2010-11-15 11:51:35,
text,out,sp10-01-38,2010-11-15 12:52:38,
text,out,sp10-01-38,2010-11-15 12:49:32,
text,out,sp10-01-38,2010-11-15 12:49:02,
text,out,sp10-01-38,2010-11-15 12:48:32,
text,out,sp10-01-38,2010-11-15 12:46:32,
text,out,sp10-01-38,2010-11-15 12:37:32,
text,out,sp10-01-38,2010-11-15 12:37:20,
text,out,sp10-01-38,2010-11-15 12:01:08,
text,out,sp10-01-38,2010-11-15 11:59:32,
text,out,sp10-01-38,2010-11-15 11:55:50,
text,out,sp10-01-38,2010-11-15 11:55:34,
text,out,sp10-01-38,2010-11-15 11:55:20,
text,out,sp10-01-38,2010-11-15 11:54:33,
text,in,sp10-01-49,2010-11-15 21:15:24,
text,in,sp10-01-49,2010-11-15 21:13:53,
text,in,sp10-01-38,2010-11-15 14:17:05,
text,in,sp10-01-38,2010-11-15 14:00:36,
text,in,sp10-01-38,2010-11-15 13:59:20,
text,in,sp10-01-38,2010-11-15 13:56:11,
text,in,sp10-01-38,2010-11-15 13:54:59,
text,in,sp10-01-38,2010-11-15 13:53:27,
text,in,sp10-01-38,2010-11-15 13:52:52,
text,in,sp10-01-38,2010-11-15 13:50:17,
text,out,sp10-01-38,2010-11-15 14:17:21,
text,out,sp10-01-38,2010-11-15 14:16:18,
text,out,sp10-01-49,2010-11-15 14:02:24,
text,out,sp10-01-38,2010-11-15 14:00:06,
text,out,sp10-01-38,2010-11-15 13:59:40,
text,out,sp10-01-38,2010-11-15 13:59:19,
text,out,sp10-01-38,2010-11-15 13:58:52,
text,out,sp10-01-38,2010-11-15 13:58:31,
text,out,sp10-01-38,2010-11-15 13:56:37,
text,out,sp10-01-38,2010-11-15 13:55:08,
text,out,sp10-01-38,2010-11-15 13:53:56,
text,out,sp10-01-38,2010-11-15 13:53:22,
text,out,sp10-01-38,2010-11-15 13:52:46,
text,out,sp10-01-38,2010-11-15 13:51:51,
text,in,sp10-01-49,2010-11-16 13:55:25,
text,in,sp10-01-38,2010-11-16 12:34:47,
